Domain;Area;Element;formation;Year;Unit;Value
Emissions from Fires;Albania;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Albania;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Albania;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Albania;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Albania;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Albania;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Albania;Burned Area;Other forest;2012;ha;859.7
Emissions from Fires;Albania;Burned Area;Other forest;2013;ha;0
Emissions from Fires;Albania;Burned Area;Other forest;2014;ha;0
Emissions from Fires;Albania;Burned Area;Other forest;2015;ha;86
Emissions from Fires;Albania;Burned Area;Other forest;2016;ha;171.9
Emissions from Fires;Albania;Burned Area;Other forest;2017;ha;451.3
Emissions from Fires;Albania;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Albania;Burned Area;Other forest;2019;ha;0
Emissions from Fires;Albania;Burned Area;Other forest;2020;ha;0
Emissions from Fires;Albania;Burned Area;Other forest;2021;ha;1268.1
Emissions from Fires;Albania;Burned Area;Other forest;2022;ha;1117.9
Emissions from Fires;Albania;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Albania;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Albania;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Albania;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Albania;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Albania;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Albania;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Albania;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Albania;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Albania;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Albania;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Albania;Burned Area;Grassland;2012;ha;20937.6
Emissions from Fires;Albania;Burned Area;Grassland;2013;ha;257.9
Emissions from Fires;Albania;Burned Area;Grassland;2014;ha;107.5
Emissions from Fires;Albania;Burned Area;Grassland;2015;ha;1741
Emissions from Fires;Albania;Burned Area;Grassland;2016;ha;1504.4
Emissions from Fires;Albania;Burned Area;Grassland;2017;ha;15754.3
Emissions from Fires;Albania;Burned Area;Grassland;2018;ha;1010.2
Emissions from Fires;Albania;Burned Area;Grassland;2019;ha;1483
Emissions from Fires;Albania;Burned Area;Grassland;2020;ha;3352.9
Emissions from Fires;Albania;Burned Area;Grassland;2021;ha;9736.1
Emissions from Fires;Albania;Burned Area;Grassland;2022;ha;2557.4
Emissions from Fires;Albania;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Albania;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Albania;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Albania;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Albania;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Albania;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Albania;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Albania;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Albania;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Albania;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Albania;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Albania;Burned Area;Savanna;2012;ha;17391.4
Emissions from Fires;Albania;Burned Area;Savanna;2013;ha;150.5
Emissions from Fires;Albania;Burned Area;Savanna;2014;ha;129
Emissions from Fires;Albania;Burned Area;Savanna;2015;ha;2106.7
Emissions from Fires;Albania;Burned Area;Savanna;2016;ha;515.9
Emissions from Fires;Albania;Burned Area;Savanna;2017;ha;6448.7
Emissions from Fires;Albania;Burned Area;Savanna;2018;ha;1655.3
Emissions from Fires;Albania;Burned Area;Savanna;2019;ha;1074.9
Emissions from Fires;Albania;Burned Area;Savanna;2020;ha;1891.7
Emissions from Fires;Albania;Burned Area;Savanna;2021;ha;5245.1
Emissions from Fires;Albania;Burned Area;Savanna;2022;ha;1676.8
Emissions from Fires;Albania;Burned Area;Woody savanna;2012;ha;3482.6
Emissions from Fires;Albania;Burned Area;Woody savanna;2013;ha;0
Emissions from Fires;Albania;Burned Area;Woody savanna;2014;ha;0
Emissions from Fires;Albania;Burned Area;Woody savanna;2015;ha;215
Emissions from Fires;Albania;Burned Area;Woody savanna;2016;ha;21.5
Emissions from Fires;Albania;Burned Area;Woody savanna;2017;ha;859.8
Emissions from Fires;Albania;Burned Area;Woody savanna;2018;ha;258
Emissions from Fires;Albania;Burned Area;Woody savanna;2019;ha;64.5
Emissions from Fires;Albania;Burned Area;Woody savanna;2020;ha;86
Emissions from Fires;Albania;Burned Area;Woody savanna;2021;ha;1203.8
Emissions from Fires;Albania;Burned Area;Woody savanna;2022;ha;709.4
Emissions from Fires;Algeria;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Algeria;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Algeria;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Algeria;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;Algeria;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;Algeria;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Algeria;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Algeria;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Algeria;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Algeria;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Algeria;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Algeria;Burned Area;Other forest;2012;ha;36867.9
Emissions from Fires;Algeria;Burned Area;Other forest;2013;ha;3027.6
Emissions from Fires;Algeria;Burned Area;Other forest;2014;ha;5582.8
Emissions from Fires;Algeria;Burned Area;Other forest;2015;ha;858.9
Emissions from Fires;Algeria;Burned Area;Other forest;2016;ha;6570.5
Emissions from Fires;Algeria;Burned Area;Other forest;2017;ha;47454.2
Emissions from Fires;Algeria;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Algeria;Burned Area;Other forest;2019;ha;5346.5
Emissions from Fires;Algeria;Burned Area;Other forest;2020;ha;18358.7
Emissions from Fires;Algeria;Burned Area;Other forest;2021;ha;39766.8
Emissions from Fires;Algeria;Burned Area;Other forest;2022;ha;13742.3
Emissions from Fires;Algeria;Burned Area;Closed shrubland;2012;ha;64.4
Emissions from Fires;Algeria;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Algeria;Burned Area;Closed shrubland;2014;ha;42.9
Emissions from Fires;Algeria;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Algeria;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Algeria;Burned Area;Closed shrubland;2017;ha;128.8
Emissions from Fires;Algeria;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Algeria;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Algeria;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Algeria;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Algeria;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Algeria;Burned Area;Grassland;2012;ha;125168.7
Emissions from Fires;Algeria;Burned Area;Grassland;2013;ha;12280.4
Emissions from Fires;Algeria;Burned Area;Grassland;2014;ha;44461.6
Emissions from Fires;Algeria;Burned Area;Grassland;2015;ha;21358.8
Emissions from Fires;Algeria;Burned Area;Grassland;2016;ha;15586.6
Emissions from Fires;Algeria;Burned Area;Grassland;2017;ha;37593.7
Emissions from Fires;Algeria;Burned Area;Grassland;2018;ha;901.8
Emissions from Fires;Algeria;Burned Area;Grassland;2019;ha;30229.8
Emissions from Fires;Algeria;Burned Area;Grassland;2020;ha;45603.3
Emissions from Fires;Algeria;Burned Area;Grassland;2021;ha;50262.5
Emissions from Fires;Algeria;Burned Area;Grassland;2022;ha;11937.7
Emissions from Fires;Algeria;Burned Area;Open shrubland;2012;ha;40997.5
Emissions from Fires;Algeria;Burned Area;Open shrubland;2013;ha;3069.5
Emissions from Fires;Algeria;Burned Area;Open shrubland;2014;ha;41017.8
Emissions from Fires;Algeria;Burned Area;Open shrubland;2015;ha;18458.6
Emissions from Fires;Algeria;Burned Area;Open shrubland;2016;ha;6911.3
Emissions from Fires;Algeria;Burned Area;Open shrubland;2017;ha;4636.7
Emissions from Fires;Algeria;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Algeria;Burned Area;Open shrubland;2019;ha;3262.7
Emissions from Fires;Algeria;Burned Area;Open shrubland;2020;ha;3048.2
Emissions from Fires;Algeria;Burned Area;Open shrubland;2021;ha;1846.1
Emissions from Fires;Algeria;Burned Area;Open shrubland;2022;ha;1009
Emissions from Fires;Algeria;Burned Area;Savanna;2012;ha;18808.8
Emissions from Fires;Algeria;Burned Area;Savanna;2013;ha;730.1
Emissions from Fires;Algeria;Burned Area;Savanna;2014;ha;2555.1
Emissions from Fires;Algeria;Burned Area;Savanna;2015;ha;171.8
Emissions from Fires;Algeria;Burned Area;Savanna;2016;ha;3693.3
Emissions from Fires;Algeria;Burned Area;Savanna;2017;ha;10457.1
Emissions from Fires;Algeria;Burned Area;Savanna;2018;ha;42.9
Emissions from Fires;Algeria;Burned Area;Savanna;2019;ha;4680.9
Emissions from Fires;Algeria;Burned Area;Savanna;2020;ha;11637.9
Emissions from Fires;Algeria;Burned Area;Savanna;2021;ha;24564.1
Emissions from Fires;Algeria;Burned Area;Savanna;2022;ha;2984.5
Emissions from Fires;Algeria;Burned Area;Woody savanna;2012;ha;17285.2
Emissions from Fires;Algeria;Burned Area;Woody savanna;2013;ha;1460.1
Emissions from Fires;Algeria;Burned Area;Woody savanna;2014;ha;3263.8
Emissions from Fires;Algeria;Burned Area;Woody savanna;2015;ha;644.2
Emissions from Fires;Algeria;Burned Area;Woody savanna;2016;ha;4015.4
Emissions from Fires;Algeria;Burned Area;Woody savanna;2017;ha;13785.3
Emissions from Fires;Algeria;Burned Area;Woody savanna;2018;ha;21.5
Emissions from Fires;Algeria;Burned Area;Woody savanna;2019;ha;5604.3
Emissions from Fires;Algeria;Burned Area;Woody savanna;2020;ha;12582.7
Emissions from Fires;Algeria;Burned Area;Woody savanna;2021;ha;12067.4
Emissions from Fires;Algeria;Burned Area;Woody savanna;2022;ha;9662.6
Emissions from Fires;American Samoa;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;American Samoa;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;American Samoa;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;American Samoa;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;American Samoa;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;American Samoa;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;American Samoa;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;American Samoa;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;American Samoa;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;American Samoa;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;American Samoa;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;American Samoa;Burned Area;Other forest;2012;ha;0
Emissions from Fires;American Samoa;Burned Area;Other forest;2013;ha;0
Emissions from Fires;American Samoa;Burned Area;Other forest;2014;ha;0
Emissions from Fires;American Samoa;Burned Area;Other forest;2015;ha;0
Emissions from Fires;American Samoa;Burned Area;Other forest;2016;ha;0
Emissions from Fires;American Samoa;Burned Area;Other forest;2017;ha;0
Emissions from Fires;American Samoa;Burned Area;Other forest;2018;ha;0
Emissions from Fires;American Samoa;Burned Area;Other forest;2019;ha;0
Emissions from Fires;American Samoa;Burned Area;Other forest;2020;ha;0
Emissions from Fires;American Samoa;Burned Area;Other forest;2021;ha;0
Emissions from Fires;American Samoa;Burned Area;Other forest;2022;ha;0
Emissions from Fires;American Samoa;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;American Samoa;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;American Samoa;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;American Samoa;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;American Samoa;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;American Samoa;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;American Samoa;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;American Samoa;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;American Samoa;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;American Samoa;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;American Samoa;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;American Samoa;Burned Area;Grassland;2012;ha;0
Emissions from Fires;American Samoa;Burned Area;Grassland;2013;ha;0
Emissions from Fires;American Samoa;Burned Area;Grassland;2014;ha;0
Emissions from Fires;American Samoa;Burned Area;Grassland;2015;ha;0
Emissions from Fires;American Samoa;Burned Area;Grassland;2016;ha;0
Emissions from Fires;American Samoa;Burned Area;Grassland;2017;ha;0
Emissions from Fires;American Samoa;Burned Area;Grassland;2018;ha;0
Emissions from Fires;American Samoa;Burned Area;Grassland;2019;ha;0
Emissions from Fires;American Samoa;Burned Area;Grassland;2020;ha;0
Emissions from Fires;American Samoa;Burned Area;Grassland;2021;ha;0
Emissions from Fires;American Samoa;Burned Area;Grassland;2022;ha;0
Emissions from Fires;American Samoa;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;American Samoa;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;American Samoa;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;American Samoa;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;American Samoa;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;American Samoa;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;American Samoa;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;American Samoa;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;American Samoa;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;American Samoa;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;American Samoa;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;American Samoa;Burned Area;Savanna;2012;ha;0
Emissions from Fires;American Samoa;Burned Area;Savanna;2013;ha;0
Emissions from Fires;American Samoa;Burned Area;Savanna;2014;ha;0
Emissions from Fires;American Samoa;Burned Area;Savanna;2015;ha;0
Emissions from Fires;American Samoa;Burned Area;Savanna;2016;ha;0
Emissions from Fires;American Samoa;Burned Area;Savanna;2017;ha;0
Emissions from Fires;American Samoa;Burned Area;Savanna;2018;ha;0
Emissions from Fires;American Samoa;Burned Area;Savanna;2019;ha;0
Emissions from Fires;American Samoa;Burned Area;Savanna;2020;ha;0
Emissions from Fires;American Samoa;Burned Area;Savanna;2021;ha;0
Emissions from Fires;American Samoa;Burned Area;Savanna;2022;ha;0
Emissions from Fires;American Samoa;Burned Area;Woody savanna;2012;ha;0
Emissions from Fires;American Samoa;Burned Area;Woody savanna;2013;ha;0
Emissions from Fires;American Samoa;Burned Area;Woody savanna;2014;ha;0
Emissions from Fires;American Samoa;Burned Area;Woody savanna;2015;ha;0
Emissions from Fires;American Samoa;Burned Area;Woody savanna;2016;ha;0
Emissions from Fires;American Samoa;Burned Area;Woody savanna;2017;ha;0
Emissions from Fires;American Samoa;Burned Area;Woody savanna;2018;ha;0
Emissions from Fires;American Samoa;Burned Area;Woody savanna;2019;ha;0
Emissions from Fires;American Samoa;Burned Area;Woody savanna;2020;ha;0
Emissions from Fires;American Samoa;Burned Area;Woody savanna;2021;ha;0
Emissions from Fires;American Samoa;Burned Area;Woody savanna;2022;ha;0
Emissions from Fires;Andorra;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Andorra;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Andorra;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Andorra;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;Andorra;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;Andorra;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Andorra;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Andorra;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Andorra;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Andorra;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Andorra;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Andorra;Burned Area;Other forest;2012;ha;0
Emissions from Fires;Andorra;Burned Area;Other forest;2013;ha;0
Emissions from Fires;Andorra;Burned Area;Other forest;2014;ha;0
Emissions from Fires;Andorra;Burned Area;Other forest;2015;ha;0
Emissions from Fires;Andorra;Burned Area;Other forest;2016;ha;0
Emissions from Fires;Andorra;Burned Area;Other forest;2017;ha;0
Emissions from Fires;Andorra;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Andorra;Burned Area;Other forest;2019;ha;0
Emissions from Fires;Andorra;Burned Area;Other forest;2020;ha;0
Emissions from Fires;Andorra;Burned Area;Other forest;2021;ha;0
Emissions from Fires;Andorra;Burned Area;Other forest;2022;ha;0
Emissions from Fires;Andorra;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Andorra;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Andorra;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Andorra;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Andorra;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Andorra;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Andorra;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Andorra;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Andorra;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Andorra;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Andorra;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Andorra;Burned Area;Grassland;2012;ha;0
Emissions from Fires;Andorra;Burned Area;Grassland;2013;ha;0
Emissions from Fires;Andorra;Burned Area;Grassland;2014;ha;0
Emissions from Fires;Andorra;Burned Area;Grassland;2015;ha;0
Emissions from Fires;Andorra;Burned Area;Grassland;2016;ha;0
Emissions from Fires;Andorra;Burned Area;Grassland;2017;ha;0
Emissions from Fires;Andorra;Burned Area;Grassland;2018;ha;0
Emissions from Fires;Andorra;Burned Area;Grassland;2019;ha;0
Emissions from Fires;Andorra;Burned Area;Grassland;2020;ha;0
Emissions from Fires;Andorra;Burned Area;Grassland;2021;ha;0
Emissions from Fires;Andorra;Burned Area;Grassland;2022;ha;0
Emissions from Fires;Andorra;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Andorra;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Andorra;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Andorra;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Andorra;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Andorra;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Andorra;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Andorra;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Andorra;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Andorra;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Andorra;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Andorra;Burned Area;Savanna;2012;ha;0
Emissions from Fires;Andorra;Burned Area;Savanna;2013;ha;0
Emissions from Fires;Andorra;Burned Area;Savanna;2014;ha;0
Emissions from Fires;Andorra;Burned Area;Savanna;2015;ha;0
Emissions from Fires;Andorra;Burned Area;Savanna;2016;ha;0
Emissions from Fires;Andorra;Burned Area;Savanna;2017;ha;0
Emissions from Fires;Andorra;Burned Area;Savanna;2018;ha;0
Emissions from Fires;Andorra;Burned Area;Savanna;2019;ha;0
Emissions from Fires;Andorra;Burned Area;Savanna;2020;ha;0
Emissions from Fires;Andorra;Burned Area;Savanna;2021;ha;0
Emissions from Fires;Andorra;Burned Area;Savanna;2022;ha;0
Emissions from Fires;Andorra;Burned Area;Woody savanna;2012;ha;0
Emissions from Fires;Andorra;Burned Area;Woody savanna;2013;ha;0
Emissions from Fires;Andorra;Burned Area;Woody savanna;2014;ha;0
Emissions from Fires;Andorra;Burned Area;Woody savanna;2015;ha;0
Emissions from Fires;Andorra;Burned Area;Woody savanna;2016;ha;0
Emissions from Fires;Andorra;Burned Area;Woody savanna;2017;ha;0
Emissions from Fires;Andorra;Burned Area;Woody savanna;2018;ha;0
Emissions from Fires;Andorra;Burned Area;Woody savanna;2019;ha;0
Emissions from Fires;Andorra;Burned Area;Woody savanna;2020;ha;0
Emissions from Fires;Andorra;Burned Area;Woody savanna;2021;ha;0
Emissions from Fires;Andorra;Burned Area;Woody savanna;2022;ha;0
Emissions from Fires;Angola;Burned Area;Humid tropical forest;2012;ha;3024533
Emissions from Fires;Angola;Burned Area;Humid tropical forest;2013;ha;2687292.7
Emissions from Fires;Angola;Burned Area;Humid tropical forest;2014;ha;2604338
Emissions from Fires;Angola;Burned Area;Humid tropical forest;2015;ha;2616867.6
Emissions from Fires;Angola;Burned Area;Humid tropical forest;2016;ha;2301773.3
